Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-00389,2025-03-30,CUST-0141,West,Maharashtra,Pune,Beauty,Skin Care Kit,Mobile App,1,1963.0,0,1963.0,902.98,1060.02,Debit Card,6,No,4
ORD-00482,2025-03-30,CUST-0348,North,Rajasthan,Jaipur,Electronics,Power Bank,Mobile App,2,1447.0,15,2459.9,1794.28,665.62,UPI,6,No,5
ORD-00554,2025-03-30,CUST-0600,Central,Chhattisgarh,Raipur,Electronics,Power Bank,Website,1,1577.0,5,1498.15,977.74,520.41,UPI,3,No,5
ORD-00640,2025-03-30,CUST-0332,West,Maharashtra,Pune,Beauty,Grooming Kit,Mobile App,1,1254.0,15,1065.9,627.0,438.9,Net Banking,3,No,4
ORD-01848,2025-03-31,CUST-0492,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Marketplace,1,3162.0,0,3162.0,2150.16,1011.84,Credit Card,4,No,4
ORD-00102,2025-04-01,CUST-0334,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,Mobile App,1,2806.0,20,2244.8,1627.48,617.32,UPI,7,No,3
ORD-00755,2025-04-01,CUST-0567,North,Punjab,Ludhiana,Home & Kitchen,Cookware Set,Mobile App,1,2941.0,5,2793.95,1705.78,1088.17,Cash on Delivery,2,No,5
ORD-01036,2025-04-01,CUST-0479,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Marketplace,1,2497.0,5,2372.15,1648.02,724.13,Cash on Delivery,2,No,5
ORD-01223,2025-04-01,CUST-0511,North,Punjab,Ludhiana,Beauty,Hair Dryer,Mobile App,1,1600.0,5,1520.0,912.0,608.0,Credit Card,4,No,3
ORD-01272,2025-04-01,CUST-0497,South,Telangana,Hyderabad,Home & Kitchen,Mixer Grinder,Website,1,3260.0,0,3260.0,2119.0,1141.0,Cash on Delivery,5,No,3
ORD-02170,2025-04-01,CUST-0090,West,Gujarat,Ahmedabad,Home & Kitchen,Storage Set,Website,1,890.0,15,756.5,462.8,293.7,Debit Card,7,No,4
ORD-00377,2025-04-02,CUST-0394,West,Gujarat,Ahmedabad,Electronics,Smart Watch,Mobile App,1,3961.0,0,3961.0,2772.7,1188.3,Credit Card,4,No,4
ORD-01062,2025-04-02,CUST-0352,Central,Chhattisgarh,Raipur,Books & Stationery,Exam Prep Bundle,Website,2,988.0,20,1580.8,889.2,691.6,Net Banking,9,No,3
ORD-00112,2025-04-03,CUST-0641,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Marketplace,1,3043.0,10,2738.7,2069.24,669.46,Debit Card,7,No,4
ORD-00872,2025-04-03,CUST-0678,West,Maharashtra,Pune,Beauty,Grooming Kit,Website,1,1241.0,0,1241.0,620.5,620.5,Cash on Delivery,8,No,4
ORD-02059,2025-04-03,CUST-0023,North,Delhi,New Delhi,Electronics,Smart Watch,Marketplace,3,3978.0,5,11337.3,8353.8,2983.5,Cash on Delivery,7,No,4
ORD-00885,2025-04-04,CUST-0205,East,Odisha,Bhubaneswar,Electronics,Wireless Earbuds,Website,1,2695.0,15,2290.75,1778.7,512.05,UPI,4,No,4
ORD-01361,2025-04-04,CUST-0637,West,Maharashtra,Pune,Electronics,Power Bank,Website,1,1549.0,0,1549.0,960.38,588.62,Cash on Delivery,4,No,4
ORD-01977,2025-04-04,CUST-0501,South,Tamil Nadu,Chennai,Home & Kitchen,Cookware Set,Mobile App,2,2996.0,20,4793.6,3475.36,1318.24,Debit Card,2,No,5
ORD-00336,2025-04-05,CUST-0242,East,West Bengal,Kolkata,Home & Kitchen,Cookware Set,Website,4,2634.0,25,7902.0,6110.88,1791.12,UPI,7,No,5
ORD-00536,2025-04-05,CUST-0157,West,Maharashtra,Mumbai,Fashion,Backpack,Mobile App,2,1750.0,25,2625.0,1680.0,945.0,Debit Card,3,No,3
ORD-01043,2025-04-05,CUST-0569,West,Gujarat,Ahmedabad,Fashion,Kurta Set,Mobile App,3,1525.0,15,3888.75,2150.25,1738.5,UPI,5,No,4
ORD-01076,2025-04-05,CUST-0514,South,Karnataka,Bengaluru,Electronics,Smart Watch,Mobile App,1,4012.0,10,3610.8,2808.4,802.4,UPI,6,No,4
ORD-01144,2025-04-05,CUST-0746,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,Marketplace,1,2926.0,15,2487.1,1697.08,790.02,Cash on Delivery,6,No,4
ORD-02182,2025-04-05,CUST-0250,East,Odisha,Bhubaneswar,Fashion,Backpack,Mobile App,2,1697.0,0,3394.0,1629.12,1764.88,Credit Card,4,No,5
ORD-02351,2025-04-05,CUST-0457,West,Gujarat,Ahmedabad,Electronics,Power Bank,Mobile App,2,1492.0,20,2387.2,1850.08,537.12,Debit Card,2,No,5
ORD-00068,2025-04-06,CUST-0184,North,Rajasthan,Jaipur,Home & Kitchen,Desk Lamp,Website,2,1269.0,5,2411.1,1395.9,1015.2,Net Banking,4,No,5
ORD-00836,2025-04-06,CUST-0626,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Mobile App,1,2885.0,10,2596.5,1961.8,634.7,UPI,4,No,4
ORD-00981,2025-04-06,CUST-0491,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Website,1,518.0,10,466.2,207.2,259.0,Credit Card,5,No,5
ORD-01056,2025-04-06,CUST-0562,East,West Bengal,Kolkata,Beauty,Hair Dryer,Website,1,1607.0,5,1526.65,915.99,610.66,UPI,5,No,5
ORD-01413,2025-04-06,CUST-0472,North,Punjab,Ludhiana,Fashion,Backpack,Marketplace,2,1708.0,10,3074.4,1639.68,1434.72,UPI,5,No,4
ORD-01872,2025-04-06,CUST-0100,North,Delhi,New Delhi,Beauty,Grooming Kit,Mobile App,1,1278.0,10,1150.2,639.0,511.2,Cash on Delivery,5,No,3
ORD-00230,2025-04-07,CUST-0125,South,Telangana,Hyderabad,Home & Kitchen,Storage Set,Mobile App,1,836.0,15,710.6,434.72,275.88,Credit Card,8,No,4
ORD-00352,2025-04-07,CUST-0749,North,Rajasthan,Jaipur,Beauty,Grooming Kit,Mobile App,1,1269.0,15,1078.65,634.5,444.15,UPI,5,No,4
ORD-02003,2025-04-07,CUST-0778,West,Maharashtra,Mumbai,Beauty,Grooming Kit,Website,1,1256.0,5,1193.2,628.0,565.2,Net Banking,1,No,5
ORD-00042,2025-04-08,CUST-0396,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer Grinder,Website,2,3377.0,5,6416.3,4390.1,2026.2,UPI,6,No,4
ORD-00639,2025-04-08,CUST-0035,East,Bihar,Patna,Home & Kitchen,Mixer Grinder,Website,2,3696.0,5,7022.4,4804.8,2217.6,Cash on Delivery,3,No,3
ORD-01105,2025-04-08,CUST-0277,North,Uttar Pradesh,Noida,Electronics,Smart Watch,Mobile App,1,4123.0,20,3298.4,2886.1,412.3,Cash on Delivery,6,No,3
ORD-01287,2025-04-08,CUST-0244,South,Karnataka,Bengaluru,Electronics,Wireless Earbuds,Website,1,2698.0,0,2698.0,1780.68,917.32,UPI,4,No,5
ORD-01332,2025-04-08,CUST-0438,South,Kerala,Kochi,Books & Stationery,Exam Prep Bundle,Mobile App,1,965.0,0,965.0,434.25,530.75,Credit Card,3,No,5
ORD-01475,2025-04-08,CUST-0090,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,Website,1,2859.0,10,2573.1,1658.22,914.88,Cash on Delivery,5,No,4
ORD-00058,2025-04-09,CUST-0132,Central,Chhattisgarh,Raipur,Books & Stationery,Notebook Set,Website,1,491.0,5,466.45,196.4,270.05,UPI,3,No,3
ORD-00391,2025-04-09,CUST-0359,South,Telangana,Hyderabad,Home & Kitchen,Storage Set,Mobile App,2,896.0,0,1792.0,931.84,860.16,Net Banking,4,No,4
ORD-00408,2025-04-09,CUST-0257,North,Uttar Pradesh,Noida,Fashion,Jacket,Mobile App,2,2859.0,15,4860.3,3144.9,1715.4,Debit Card,3,No,4
ORD-01174,2025-04-09,CUST-0610,West,Maharashtra,Pune,Home & Kitchen,Storage Set,Marketplace,1,883.0,5,838.85,459.16,379.69,Debit Card,4,Yes,3
ORD-01686,2025-04-09,CUST-0240,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Mobile App,1,2695.0,15,2290.75,1778.7,512.05,UPI,5,No,3
ORD-02251,2025-04-09,CUST-0263,Central,Chhattisgarh,Raipur,Home & Kitchen,Cookware Set,Marketplace,1,2621.0,5,2489.95,1520.18,969.77,UPI,7,No,5
ORD-00104,2025-04-10,CUST-0549,West,Maharashtra,Mumbai,Books & Stationery,Business Book Set,Mobile App,1,1248.0,25,936.0,586.56,349.44,UPI,4,No,5
ORD-00429,2025-04-10,CUST-0478,South,Tamil Nadu,Chennai,Electronics,Power Bank,Mobile App,2,1467.0,20,2347.2,1819.08,528.12,Credit Card,5,No,5
ORD-00812,2025-04-10,CUST-0178,East,Odisha,Bhubaneswar,Beauty,Skin Care Kit,Marketplace,1,2039.0,5,1937.05,937.94,999.11,UPI,2,No,5
ORD-00877,2025-04-11,CUST-0394,North,Punjab,Ludhiana,Electronics,Power Bank,Website,1,1548.0,20,1238.4,959.76,278.64,Credit Card,2,No,4
ORD-01220,2025-04-11,CUST-0607,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Mobile App,1,3203.0,15,2722.55,2178.04,544.51,Net Banking,8,No,4
ORD-01374,2025-04-11,CUST-0581,South,Karnataka,Bengaluru,Books & Stationery,Notebook Set,Mobile App,1,490.0,0,490.0,196.0,294.0,Credit Card,4,No,4
ORD-02053,2025-04-11,CUST-0164,North,Punjab,Ludhiana,Home & Kitchen,Cookware Set,Mobile App,1,2642.0,5,2509.9,1532.36,977.54,Credit Card,3,No,5
ORD-02058,2025-04-11,CUST-0060,North,Punjab,Ludhiana,Beauty,Hair Dryer,Website,1,1681.0,0,1681.0,958.17,722.83,Cash on Delivery,2,No,4
ORD-00310,2025-04-12,CUST-0197,West,Maharashtra,Mumbai,Electronics,Wireless Earbuds,Mobile App,1,2572.0,15,2186.2,1697.52,488.68,UPI,6,No,5
ORD-01550,2025-04-12,CUST-0435,West,Gujarat,Ahmedabad,Electronics,Power Bank,Website,3,1538.0,15,3921.9,2860.68,1061.22,UPI,4,No,4
ORD-00553,2025-04-13,CUST-0422,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Mobile App,1,3323.0,0,3323.0,2159.95,1163.05,UPI,2,No,5
ORD-00821,2025-04-13,CUST-0322,West,Maharashtra,Mumbai,Home & Kitchen,Mixer Grinder,Mobile App,1,3767.0,0,3767.0,2448.55,1318.45,UPI,6,No,4
ORD-01060,2025-04-13,CUST-0112,North,Punjab,Ludhiana,Beauty,Skin Care Kit,Marketplace,2,1824.0,15,3100.8,1678.08,1422.72,UPI,5,No,4
ORD-01098,2025-04-13,CUST-0273,North,Rajasthan,Jaipur,Electronics,Power Bank,Mobile App,1,1484.0,15,1261.4,920.08,341.32,UPI,3,No,5
ORD-02095,2025-04-13,CUST-0702,North,Rajasthan,Jaipur,Home & Kitchen,Mixer Grinder,Website,3,3499.0,10,9447.3,6823.05,2624.25,Credit Card,4,No,4
ORD-01858,2025-04-14,CUST-0289,North,Delhi,New Delhi,Electronics,Smart Watch,Website,1,3834.0,5,3642.3,2683.8,958.5,UPI,5,Yes,4
ORD-00803,2025-04-15,CUST-0766,North,Punjab,Ludhiana,Books & Stationery,Notebook Set,Mobile App,1,466.0,5,442.7,186.4,256.3,Debit Card,1,No,5
ORD-01099,2025-04-15,CUST-0083,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Website,1,2521.0,15,2142.85,1663.86,478.99,Credit Card,4,No,4
ORD-02062,2025-04-15,CUST-0600,North,Rajasthan,Jaipur,Electronics,Smart Watch,Website,1,3825.0,10,3442.5,2677.5,765.0,Net Banking,5,No,4
ORD-00182,2025-04-16,CUST-0234,North,Delhi,New Delhi,Beauty,Skin Care Kit,Mobile App,1,2049.0,5,1946.55,942.54,1004.01,Credit Card,3,No,5
ORD-00470,2025-04-16,CUST-0745,North,Delhi,New Delhi,Home & Kitchen,Mixer Grinder,Mobile App,3,3548.0,0,10644.0,6918.6,3725.4,UPI,7,No,3
ORD-00492,2025-04-16,CUST-0685,North,Uttar Pradesh,Noida,Home & Kitchen,Mixer Grinder,Mobile App,3,3567.0,15,9095.85,6955.65,2140.2,Credit Card,4,No,5
ORD-01090,2025-04-16,CUST-0590,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Mobile App,2,898.0,0,1796.0,933.92,862.08,UPI,6,No,4
ORD-00089,2025-04-17,CUST-0140,Central,Madhya Pradesh,Indore,Fashion,Jacket,Website,1,3187.0,10,2868.3,1752.85,1115.45,UPI,3,No,5
ORD-00608,2025-04-17,CUST-0261,South,Karnataka,Bengaluru,Home & Kitchen,Mixer Grinder,Mobile App,1,3753.0,5,3565.35,2439.45,1125.9,Net Banking,4,No,4
ORD-01245,2025-04-17,CUST-0769,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,4,2560.0,10,9216.0,6758.4,2457.6,UPI,4,No,4
ORD-00162,2025-04-18,CUST-0346,North,Delhi,New Delhi,Fashion,Jacket,Website,1,2946.0,20,2356.8,1620.3,736.5,UPI,4,No,5
ORD-00632,2025-04-18,CUST-0480,North,Punjab,Ludhiana,Home & Kitchen,Cookware Set,Mobile App,1,2759.0,15,2345.15,1600.22,744.93,UPI,2,No,3
ORD-00644,2025-04-18,CUST-0725,Central,Chhattisgarh,Raipur,Beauty,Grooming Kit,Website,2,1236.0,0,2472.0,1236.0,1236.0,Debit Card,3,No,5
ORD-00451,2025-04-19,CUST-0324,South,Telangana,Hyderabad,Fashion,Backpack,Mobile App,1,1712.0,15,1455.2,821.76,633.44,Cash on Delivery,5,Yes,5
ORD-00462,2025-04-19,CUST-0772,North,Rajasthan,Jaipur,Books & Stationery,Business Book Set,Mobile App,3,1258.0,15,3207.9,1773.78,1434.12,Cash on Delivery,6,No,5
ORD-00824,2025-04-19,CUST-0028,South,Karnataka,Bengaluru,Electronics,Wireless Earbuds,Website,4,2536.0,10,9129.6,6695.04,2434.56,UPI,3,No,5
ORD-01137,2025-04-19,CUST-0722,West,Maharashtra,Pune,Electronics,Smart Watch,Marketplace,1,4087.0,0,4087.0,2860.9,1226.1,UPI,4,No,4
ORD-02135,2025-04-19,CUST-0033,North,Delhi,New Delhi,Electronics,Power Bank,Website,1,1535.0,20,1228.0,951.7,276.3,Net Banking,5,No,4
ORD-00852,2025-04-20,CUST-0361,South,Kerala,Kochi,Beauty,Perfume,Website,2,2098.0,5,3986.2,2056.04,1930.16,UPI,5,No,4
ORD-00926,2025-04-20,CUST-0699,West,Maharashtra,Mumbai,Home & Kitchen,Desk Lamp,Mobile App,3,1255.0,5,3576.75,2070.75,1506.0,UPI,2,No,5
ORD-00978,2025-04-20,CUST-0521,South,Kerala,Kochi,Electronics,Wireless Earbuds,Marketplace,1,2605.0,5,2474.75,1719.3,755.45,UPI,4,No,5
ORD-01093,2025-04-20,CUST-0678,South,Karnataka,Bengaluru,Electronics,Power Bank,Website,1,1569.0,10,1412.1,972.78,439.32,Credit Card,4,No,5
ORD-01371,2025-04-20,CUST-0566,East,Odisha,Bhubaneswar,Electronics,Bluetooth Speaker,Mobile App,3,2808.0,10,7581.6,5728.32,1853.28,UPI,1,Yes,3
ORD-01608,2025-04-20,CUST-0385,West,Gujarat,Ahmedabad,Beauty,Hair Dryer,Website,1,1708.0,0,1708.0,973.56,734.44,UPI,2,No,4
ORD-02174,2025-04-20,CUST-0728,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Website,1,2473.0,15,2102.05,1632.18,469.87,Credit Card,3,No,5
ORD-00107,2025-04-21,CUST-0644,Central,Madhya Pradesh,Indore,Electronics,Power Bank,Website,3,1567.0,15,3995.85,2914.62,1081.23,Credit Card,4,No,4
ORD-00434,2025-04-21,CUST-0373,North,Punjab,Ludhiana,Fashion,Running Shoes,Mobile App,1,2572.0,15,2186.2,1286.0,900.2,UPI,4,No,4
ORD-01646,2025-04-21,CUST-0188,South,Telangana,Hyderabad,Fashion,Kurta Set,Mobile App,3,1586.0,10,4282.2,2236.26,2045.94,UPI,5,No,3
ORD-01768,2025-04-21,CUST-0176,East,Odisha,Bhubaneswar,Books & Stationery,Business Book Set,Mobile App,2,1128.0,10,2030.4,1060.32,970.08,UPI,2,No,5
ORD-02009,2025-04-21,CUST-0762,Central,Madhya Pradesh,Indore,Electronics,Power Bank,Website,1,1540.0,15,1309.0,954.8,354.2,UPI,5,Yes,3
ORD-02225,2025-04-21,CUST-0284,East,West Bengal,Kolkata,Fashion,Backpack,Mobile App,1,1742.0,10,1567.8,836.16,731.64,Credit Card,2,No,4
ORD-00793,2025-04-22,CUST-0198,South,Karnataka,Bengaluru,Electronics,Bluetooth Speaker,Marketplace,1,2903.0,20,2322.4,1974.04,348.36,Net Banking,4,No,4
ORD-01599,2025-04-22,CUST-0355,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Mobile App,2,3203.0,15,5445.1,4356.08,1089.02,UPI,5,No,5
ORD-02138,2025-04-22,CUST-0120,West,Maharashtra,Mumbai,Books & Stationery,Desk Organizer,Marketplace,1,760.0,5,722.0,326.8,395.2,UPI,3,No,5
ORD-00669,2025-04-23,CUST-0475,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Mobile App,2,3372.0,5,6406.8,4383.6,2023.2,UPI,4,No,4
ORD-00984,2025-04-23,CUST-0489,South,Tamil Nadu,Chennai,Electronics,Smart Watch,Website,1,3849.0,5,3656.55,2694.3,962.25,Credit Card,3,No,4
ORD-01087,2025-04-23,CUST-0021,North,Punjab,Ludhiana,Home & Kitchen,Cookware Set,Mobile App,1,2995.0,0,2995.0,1737.1,1257.9,UPI,7,No,3
ORD-01580,2025-04-23,CUST-0545,West,Maharashtra,Mumbai,Beauty,Hair Dryer,Marketplace,1,1572.0,5,1493.4,896.04,597.36,Cash on Delivery,4,No,4
ORD-01940,2025-04-23,CUST-0667,North,Delhi,New Delhi,Books & Stationery,Notebook Set,Mobile App,2,526.0,15,894.2,420.8,473.4,Debit Card,4,No,4
ORD-00120,2025-04-24,CUST-0537,West,Maharashtra,Mumbai,Books & Stationery,Notebook Set,Marketplace,1,527.0,0,527.0,210.8,316.2,Cash on Delivery,6,No,4
ORD-01336,2025-04-24,CUST-0096,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Website,1,854.0,0,854.0,444.08,409.92,Debit Card,4,No,4
ORD-00770,2025-04-25,CUST-0695,West,Maharashtra,Pune,Home & Kitchen,Desk Lamp,Marketplace,1,1224.0,20,979.2,673.2,306.0,UPI,8,No,4
ORD-02347,2025-04-25,CUST-0447,South,Kerala,Kochi,Home & Kitchen,Cookware Set,Mobile App,1,2716.0,5,2580.2,1575.28,1004.92,UPI,7,No,2
ORD-01055,2025-04-26,CUST-0088,East,Bihar,Patna,Home & Kitchen,Cookware Set,Marketplace,1,2922.0,15,2483.7,1694.76,788.94,UPI,2,No,5
ORD-01467,2025-04-26,CUST-0776,South,Karnataka,Bengaluru,Home & Kitchen,Storage Set,Mobile App,1,909.0,10,818.1,472.68,345.42,Credit Card,5,No,4
ORD-01664,2025-04-26,CUST-0738,West,Maharashtra,Pune,Home & Kitchen,Desk Lamp,Website,1,1250.0,5,1187.5,687.5,500.0,UPI,4,No,5
ORD-02065,2025-04-26,CUST-0775,North,Punjab,Ludhiana,Home & Kitchen,Desk Lamp,Mobile App,1,1192.0,0,1192.0,655.6,536.4,Credit Card,1,No,4
ORD-02210,2025-04-26,CUST-0637,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Mobile App,1,2896.0,10,2606.4,1679.68,926.72,UPI,6,No,4
ORD-01297,2025-04-27,CUST-0706,East,West Bengal,Kolkata,Home & Kitchen,Storage Set,Marketplace,1,846.0,15,719.1,439.92,279.18,Net Banking,1,No,4
ORD-02326,2025-04-27,CUST-0218,North,Punjab,Ludhiana,Home & Kitchen,Desk Lamp,Mobile App,2,1171.0,10,2107.8,1288.1,819.7,UPI,3,No,5
ORD-00523,2025-04-28,CUST-0136,South,Tamil Nadu,Chennai,Electronics,Bluetooth Speaker,Mobile App,1,3190.0,10,2871.0,2169.2,701.8,UPI,1,No,4
ORD-00419,2025-04-29,CUST-0155,East,Bihar,Patna,Home & Kitchen,Desk Lamp,Marketplace,1,1211.0,10,1089.9,666.05,423.85,Credit Card,7,No,4
ORD-00147,2025-04-30,CUST-0708,South,Telangana,Hyderabad,Beauty,Skin Care Kit,Mobile App,2,1774.0,0,3548.0,1632.08,1915.92,Debit Card,1,No,5
ORD-00913,2025-04-30,CUST-0710,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Website,1,2613.0,20,2090.4,1515.54,574.86,UPI,5,No,4
ORD-00444,2025-05-01,CUST-0671,North,Delhi,New Delhi,Electronics,Wireless Earbuds,Website,3,2680.0,5,7638.0,5306.4,2331.6,UPI,5,No,5
ORD-01203,2025-05-01,CUST-0171,West,Maharashtra,Mumbai,Beauty,Perfume,Marketplace,1,2357.0,10,2121.3,1154.93,966.37,Debit Card,5,No,4
ORD-01254,2025-05-01,CUST-0050,Central,Madhya Pradesh,Indore,Fashion,Running Shoes,Mobile App,1,2624.0,10,2361.6,1312.0,1049.6,Credit Card,5,No,4
ORD-00206,2025-05-02,CUST-0445,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer Grinder,Mobile App,1,3750.0,15,3187.5,2437.5,750.0,Credit Card,3,No,5
ORD-00562,2025-05-02,CUST-0076,East,Odisha,Bhubaneswar,Books & Stationery,Desk Organizer,Mobile App,1,863.0,10,776.7,371.09,405.61,Debit Card,4,No,4
ORD-01239,2025-05-02,CUST-0530,South,Tamil Nadu,Chennai,Home & Kitchen,Mixer Grinder,Website,2,3766.0,10,6778.8,4895.8,1883.0,Debit Card,4,No,4
ORD-00498,2025-05-03,CUST-0716,North,Delhi,New Delhi,Books & Stationery,Exam Prep Bundle,Mobile App,2,947.0,20,1515.2,852.3,662.9,Cash on Delivery,4,No,5
ORD-00616,2025-05-03,CUST-0243,West,Maharashtra,Pune,Home & Kitchen,Storage Set,Marketplace,2,897.0,15,1524.9,932.88,592.02,Cash on Delivery,6,No,5
ORD-00920,2025-05-03,CUST-0791,West,Maharashtra,Pune,Fashion,Running Shoes,Website,2,2504.0,0,5008.0,2504.0,2504.0,Credit Card,7,No,3
ORD-00945,2025-05-03,CUST-0029,West,Maharashtra,Pune,Beauty,Hair Dryer,Mobile App,3,1546.0,20,3710.4,2643.66,1066.74,Debit Card,7,No,2
ORD-01879,2025-05-03,CUST-0798,South,Kerala,Kochi,Electronics,Wireless Earbuds,Mobile App,1,2431.0,0,2431.0,1604.46,826.54,UPI,2,No,4
ORD-01892,2025-05-03,CUST-0115,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Website,2,2336.0,15,3971.2,3083.52,887.68,Debit Card,5,No,3
ORD-02029,2025-05-03,CUST-0793,North,Punjab,Ludhiana,Fashion,Backpack,Mobile App,1,1865.0,5,1771.75,895.2,876.55,Credit Card,5,Yes,4
ORD-02177,2025-05-03,CUST-0634,North,Punjab,Ludhiana,Books & Stationery,Business Book Set,Marketplace,2,1237.0,5,2350.3,1162.78,1187.52,UPI,4,No,5
ORD-00380,2025-05-04,CUST-0001,West,Gujarat,Ahmedabad,Fashion,Running Shoes,Mobile App,2,2423.0,5,4603.7,2423.0,2180.7,UPI,3,No,4
ORD-00526,2025-05-04,CUST-0650,South,Karnataka,Bengaluru,Books & Stationery,Business Book Set,Mobile App,2,1272.0,10,2289.6,1195.68,1093.92,Credit Card,4,No,4
ORD-00702,2025-05-04,CUST-0162,North,Delhi,New Delhi,Home & Kitchen,Storage Set,Mobile App,1,914.0,5,868.3,475.28,393.02,Credit Card,4,No,5
ORD-01439,2025-05-04,CUST-0021,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,Mobile App,2,3006.0,15,5110.2,3486.96,1623.24,UPI,4,No,4
ORD-01558,2025-05-04,CUST-0030,South,Kerala,Kochi,Electronics,Smart Watch,Mobile App,4,4317.0,20,13814.4,12087.6,1726.8,Credit Card,2,No,3
ORD-01865,2025-05-05,CUST-0413,Central,Madhya Pradesh,Indore,Fashion,Backpack,Website,1,1694.0,5,1609.3,813.12,796.18,Credit Card,5,No,5
ORD-02158,2025-05-05,CUST-0500,North,Punjab,Ludhiana,Home & Kitchen,Storage Set,Mobile App,1,913.0,10,821.7,474.76,346.94,Credit Card,6,No,4
ORD-00242,2025-05-06,CUST-0334,North,Punjab,Ludhiana,Fashion,Jacket,Website,1,2970.0,15,2524.5,1633.5,891.0,UPI,4,No,5
ORD-00246,2025-05-06,CUST-0258,East,West Bengal,Kolkata,Home & Kitchen,Storage Set,Website,1,845.0,15,718.25,439.4,278.85,Credit Card,1,No,3
ORD-00253,2025-05-06,CUST-0473,West,Maharashtra,Mumbai,Fashion,Backpack,Website,1,1932.0,25,1449.0,927.36,521.64,UPI,1,No,4
ORD-01367,2025-05-06,CUST-0166,South,Telangana,Hyderabad,Home & Kitchen,Storage Set,Mobile App,1,874.0,25,655.5,454.48,201.02,Credit Card,4,No,5
ORD-01825,2025-05-06,CUST-0530,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Marketplace,3,3159.0,10,8529.3,6444.36,2084.94,UPI,4,Yes,4
ORD-00508,2025-05-07,CUST-0374,South,Kerala,Kochi,Electronics,Bluetooth Speaker,Website,3,3181.0,10,8588.7,6489.24,2099.46,UPI,5,No,3
ORD-01041,2025-05-07,CUST-0077,West,Maharashtra,Mumbai,Beauty,Hair Dryer,Mobile App,1,1566.0,15,1331.1,892.62,438.48,Cash on Delivery,3,No,5
ORD-01676,2025-05-07,CUST-0451,East,West Bengal,Kolkata,Books & Stationery,Desk Organizer,Marketplace,1,848.0,15,720.8,364.64,356.16,Credit Card,5,No,4
ORD-01833,2025-05-07,CUST-0681,North,Punjab,Ludhiana,Electronics,Power Bank,Mobile App,2,1492.0,15,2536.4,1850.08,686.32,Credit Card,4,No,5
ORD-01890,2025-05-07,CUST-0030,South,Kerala,Kochi,Beauty,Hair Dryer,Website,1,1623.0,5,1541.85,925.11,616.74,Credit Card,4,No,4
ORD-02109,2025-05-07,CUST-0316,North,Punjab,Ludhiana,Electronics,Power Bank,Mobile App,1,1599.0,15,1359.15,991.38,367.77,UPI,6,No,4
ORD-02400,2025-05-07,CUST-0310,South,Telangana,Hyderabad,Books & Stationery,Business Book Set,Marketplace,2,1140.0,0,2280.0,1071.6,1208.4,UPI,3,No,4
ORD-00873,2025-05-08,CUST-0652,East,Odisha,Bhubaneswar,Fashion,Running Shoes,Website,1,2414.0,10,2172.6,1207.0,965.6,Cash on Delivery,1,No,4
ORD-01418,2025-05-08,CUST-0207,North,Punjab,Ludhiana,Electronics,Wireless Earbuds,Mobile App,2,2667.0,5,5067.3,3520.44,1546.86,Net Banking,4,No,5
ORD-01688,2025-05-08,CUST-0032,West,Gujarat,Ahmedabad,Beauty,Skin Care Kit,Website,1,1972.0,5,1873.4,907.12,966.28,UPI,3,No,4
ORD-02133,2025-05-08,CUST-0470,North,Rajasthan,Jaipur,Fashion,Kurta Set,Website,1,1706.0,0,1706.0,801.82,904.18,UPI,5,No,3
ORD-00542,2025-05-10,CUST-0232,South,Karnataka,Bengaluru,Books & Stationery,Business Book Set,Marketplace,1,1172.0,10,1054.8,550.84,503.96,UPI,4,No,4
ORD-01199,2025-05-10,CUST-0312,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,Mobile App,1,2987.0,15,2538.95,1732.46,806.49,Credit Card,6,No,5
